country,id,value,extraInfo,text_content,,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,"-9,8",TRUE,"Share of GDP: 0,77% Total spending in million US$: 3783.87",,,,,,,,
Belgium,BE,"12,9",TRUE,"Share of GDP: 1,18% Total spending in million US$: 7045",,,,,,,,
Bulgaria,BG,"4,8",TRUE,"Share of GDP: 1,51% Total spending in million US$: 1336.45",,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,#N/A,,,,,,,,
Cyprus,CY,"-5,0",TRUE,"Share of GDP: 1,81% Total spending in million US$: 514.59",,,,,,,,
Czechia,CZ,"-5,8",TRUE,"Share of GDP: 1,36% Total spending in million US$: 3707.13",,,,,,,,
Germany,DE,"2,3",TRUE,"Share of GDP: 1,39% Total spending in million US$: 57807.74",,,,,,,,
Denmark,DK,"8,8",TRUE,"Share of GDP: 1,42% Total spending in million US$: 5737.65",,,,,,,,
Estonia,EE,"0,7",TRUE,"Share of GDP: 2,09% Total spending in million US$: 753.54",,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,"0,6",TRUE,"Share of GDP: 3,69% Total spending in million US$: 8347.53",,,,,,,,
Spain,ES,"7,3",TRUE,"Share of GDP: 1,47% Total spending in million US$: 20979.21",,,,,,,,
Finland,FI,"35,6",TRUE,"Share of GDP: 1,72% Total spending in million US$: 5089.52",,,,,,,,
France,FR,"0,6",TRUE,"Share of GDP: 1,94% Total spending in million US$: 56999.72",,,,,,,,
Croatia,HR,"-1,5",TRUE,"Share of GDP: 2,17% Total spending in million US$: 1341.22",,,,,,,,
Hungary,HU,"-9,3",TRUE,"Share of GDP: 1,53% Total spending in million US$: 2774.03",,,,,,,,
Ireland,IE,"-4,7",TRUE,"Share of GDP: 0,23% Total spending in million US$: 1207.69",,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,"-4,5",TRUE,"Share of GDP: 1,68% Total spending in million US$: 34627.47",,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,"26,7",TRUE,"Share of GDP: 2,52% Total spending in million US$: 1656.14",,,,,,,,
Luxembourg,LU,"45,2",TRUE,"Share of GDP: 0,70% Total spending in million US$: 585.71",,,,,,,,
Latvia,LV,"-0,4",TRUE,"Share of GDP: 2,05% Total spending in million US$: 819.53",,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,null,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,"12,4",TRUE,"Share of GDP: 1,58% Total spending in million US$: 15670.76",,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,"11,%",TRUE,"Share of GDP: 2,39% Total spending in million US$: 16818.87",,,,,,,,
Portugal,PT,"-6,4",TRUE,"Share of GDP: 1,35% Total spending in million US$: 3647.6",,,,,,,,
Romania,RO,"-2,6",TRUE,"Share of GDP: 1,73% Total spending in million US$: 5161.08",,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,"12,0",FALSE,,,,,,,,,
Slovenia,SI,"-0,5",TRUE,"Share of GDP: 1,19% Total spending in million US$: 758.93",,,,,,,,
Slovakia,SK,"-3,0",TRUE,"Share of GDP: 1,76% Total spending in million US$: 2003.01",,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
