country,id,value,extraInfo,text_content,,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,"0,77%",TRUE,"Increase or decrease in military spending 2021 vs 2022: -9,8% Total spending in million US$: 3783.87",,,,,,,,
Belgium,BE,"1,18%",TRUE,"Increase or decrease in military spending 2021 vs 2022: 12,9% Total spending in million US$: 7045",,,,,,,,
Bulgaria,BG,"1,51%",TRUE,"Increase or decrease in military spending 2021 vs 2022: 4,8% Total spending in million US$: null",,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,"1,81%",TRUE,"Increase or decrease in military spending 2021 vs 2022: -5,0% Total spending in million US$: 514.59",,,,,,,,
Czechia,CZ,"1,36%",TRUE,"Increase or decrease in military spending 2021 vs 2022: -5,8% Total spending in million US$: 3707.13",,,,,,,,
Germany,DE,"1,39%",TRUE,"Increase or decrease in military spending 2021 vs 2022: 2,3% Total spending in million US$: 57807.74",,,,,,,,
Denmark,DK,"1,42%",TRUE,"Increase or decrease in military spending 2021 vs 2022: 8,8% Total spending in million US$: 5737.65",,,,,,,,
Estonia,EE,"2,09%",TRUE,"Increase or decrease in military spending 2021 vs 2022: 0,7% Total spending in million US$: 753.54",,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,"3,69%",TRUE,"Increase or decrease in military spending 2021 vs 2022: 0,6% Total spending in million US$: 8347.53",,,,,,,,
Spain,ES,"1,47%",TRUE,"Increase or decrease in military spending 2021 vs 2022: 7,3% Total spending in million US$: 20979.21",,,,,,,,
Finland,FI,"1,72%",TRUE,"Increase or decrease in military spending 2021 vs 2022: 35,6% Total spending in million US$: 5089.52",,,,,,,,
France,FR,"1,94%",TRUE,"Increase or decrease in military spending 2021 vs 2022: 0,6% Total spending in million US$: 56999.72",,,,,,,,
Croatia,HR,"2,17%",TRUE,"Increase or decrease in military spending 2021 vs 2022: -1,5% Total spending in million US$: 1341.22",,,,,,,,
Hungary,HU,"1,53%",TRUE,"Increase or decrease in military spending 2021 vs 2022: -9,3% Total spending in million US$: 2774.03",,,,,,,,
Ireland,IE,"0,23%",TRUE,"Increase or decrease in military spending 2021 vs 2022: -4,7% Total spending in million US$: 1207.69",,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,"1,68%",TRUE,"Increase or decrease in military spending 2021 vs 2022: -4,5% Total spending in million US$: 34627.47",,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,"2,52%",TRUE,"Increase or decrease in military spending 2021 vs 2022: 26,7% Total spending in million US$: 1656.14",,,,,,,,
Luxembourg,LU,"0,70%",TRUE,"Increase or decrease in military spending 2021 vs 2022: 45,2% Total spending in million US$: 585.71",,,,,,,,
Latvia,LV,"2,05%",TRUE,"Increase or decrease in military spending 2021 vs 2022: -0,4% Total spending in million US$: 819.53",,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,null,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,"1,58%",TRUE,"Increase or decrease in military spending 2021 vs 2022: 12,4% Total spending in million US$: 15670.76",,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,"2,39%",TRUE,"Increase or decrease in military spending 2021 vs 2022: 11,3% Total spending in million US$: 16818.87",,,,,,,,
Portugal,PT,"1,35%",TRUE,"Increase or decrease in military spending 2021 vs 2022: -6,4% Total spending in million US$: 3647.6",,,,,,,,
Romania,RO,"1,73%",TRUE,"Increase or decrease in military spending 2021 vs 2022: -2,6% Total spending in million US$: 5161.08",,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,null,TRUE,"Increase or decrease in military spending 2021 vs 2022: 12,0% Total spending in million US$: 8491.46",,,,,,,,
Slovenia,SI,"1,19%",TRUE,"Increase or decrease in military spending 2021 vs 2022: -0,5% Total spending in million US$: 758.93",,,,,,,,
Slovakia,SK,"1,76%",TRUE,"Increase or decrease in military spending 2021 vs 2022: -3,0% Total spending in million US$: 2003.01",,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
